Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: 15-49 years (Rate)
Switzerland,CHE,2013,3.61
Switzerland,CHE,2014,3.42
Switzerland,CHE,2015,3.23
Switzerland,CHE,2016,3.14
Switzerland,CHE,2017,3.16
Switzerland,CHE,2018,3.31
Switzerland,CHE,2019,3.39
Syria,SYR,1990,18.87
Syria,SYR,1991,18.56
Syria,SYR,1992,18.68
Syria,SYR,1993,17.25
Syria,SYR,1994,16.45
Syria,SYR,1995,15.78
Syria,SYR,1996,15.24
Syria,SYR,1997,14.6
Syria,SYR,1998,14.26
Syria,SYR,1999,13.67
Syria,SYR,2000,13.36
Syria,SYR,2001,12.77
Syria,SYR,2002,12.46
Syria,SYR,2003,11.62
Syria,SYR,2004,11.62
Syria,SYR,2005,11.52
Syria,SYR,2006,11.45
Syria,SYR,2007,11.36
Syria,SYR,2008,11.38
Syria,SYR,2009,11.11
Syria,SYR,2010,11.28
Syria,SYR,2011,11.26
Syria,SYR,2012,10.94
Syria,SYR,2013,10.85
Syria,SYR,2014,10.85
Syria,SYR,2015,10.83
Syria,SYR,2016,10.9
Syria,SYR,2017,10.96
Syria,SYR,2018,11.35
Syria,SYR,2019,11.38
Taiwan,TWN,1990,39.92
Taiwan,TWN,1991,38.41
Taiwan,TWN,1992,37.61
Taiwan,TWN,1993,37.31
Taiwan,TWN,1994,36.54
Taiwan,TWN,1995,34.93
Taiwan,TWN,1996,33.32
Taiwan,TWN,1997,30.52
Taiwan,TWN,1998,28.27
Taiwan,TWN,1999,25.84
Taiwan,TWN,2000,24.76
Taiwan,TWN,2001,22.83
Taiwan,TWN,2002,21.19
Taiwan,TWN,2003,20.19
Taiwan,TWN,2004,20.23
Taiwan,TWN,2005,20.34
Taiwan,TWN,2006,19.11
Taiwan,TWN,2007,17.39
Taiwan,TWN,2008,16.17
Taiwan,TWN,2009,15
Taiwan,TWN,2010,14.43
Taiwan,TWN,2011,14.51
Taiwan,TWN,2012,13.56
Taiwan,TWN,2013,12.48
Taiwan,TWN,2014,12.18
Taiwan,TWN,2015,11.66
Taiwan,TWN,2016,11.72
Taiwan,TWN,2017,11.74
Taiwan,TWN,2018,12.01
Taiwan,TWN,2019,12.07
Tajikistan,TJK,1990,16.32
Tajikistan,TJK,1991,16.44
Tajikistan,TJK,1992,18.23
Tajikistan,TJK,1993,18.3
Tajikistan,TJK,1994,18.25
Tajikistan,TJK,1995,15.37
Tajikistan,TJK,1996,13.93
Tajikistan,TJK,1997,12.5
Tajikistan,TJK,1998,10.93
Tajikistan,TJK,1999,9.66
Tajikistan,TJK,2000,8.92
Tajikistan,TJK,2001,8.16
Tajikistan,TJK,2002,7.58
Tajikistan,TJK,2003,7.25
Tajikistan,TJK,2004,7.31
Tajikistan,TJK,2005,7.54
Tajikistan,TJK,2006,7.64
Tajikistan,TJK,2007,7.78
Tajikistan,TJK,2008,7.99
Tajikistan,TJK,2009,8.14
Tajikistan,TJK,2010,8.28
Tajikistan,TJK,2011,8.46
Tajikistan,TJK,2012,8.58
Tajikistan,TJK,2013,8.54
Tajikistan,TJK,2014,8.57
Tajikistan,TJK,2015,8.89
Tajikistan,TJK,2016,9.1
Tajikistan,TJK,2017,9.08
Tajikistan,TJK,2018,9.19
Tajikistan,TJK,2019,9.29
Tanzania,TZA,1990,11.45
Tanzania,TZA,1991,11.4
Tanzania,TZA,1992,11.34
Tanzania,TZA,1993,11.38
Tanzania,TZA,1994,11.35
Tanzania,TZA,1995,11.31
Tanzania,TZA,1996,11.16
Tanzania,TZA,1997,11.15
Tanzania,TZA,1998,11.31
Tanzania,TZA,1999,11.16
Tanzania,TZA,2000,10.84
Tanzania,TZA,2001,10.48
Tanzania,TZA,2002,10.26
Tanzania,TZA,2003,10.29
Tanzania,TZA,2004,10.26
Tanzania,TZA,2005,9.96
Tanzania,TZA,2006,9.89
Tanzania,TZA,2007,9.82
Tanzania,TZA,2008,9.71
Tanzania,TZA,2009,9.55
Tanzania,TZA,2010,9.41
Tanzania,TZA,2011,9.25
Tanzania,TZA,2012,9.15
Tanzania,TZA,2013,9.14
Tanzania,TZA,2014,9
Tanzania,TZA,2015,8.9
Tanzania,TZA,2016,8.84
Tanzania,TZA,2017,8.86
Tanzania,TZA,2018,8.85
Tanzania,TZA,2019,8.78
Thailand,THA,1990,49.55
Thailand,THA,1991,52.35
Thailand,THA,1992,54.92
Thailand,THA,1993,59.68
Thailand,THA,1994,66.21
Thailand,THA,1995,73.67
Thailand,THA,1996,78.35
Thailand,THA,1997,70.01
Thailand,THA,1998,62.73
Thailand,THA,1999,63.62
Thailand,THA,2000,60.18
Thailand,THA,2001,56.93
Thailand,THA,2002,56.55
Thailand,THA,2003,54.41
Thailand,THA,2004,48.83
Thailand,THA,2005,43.69
Thailand,THA,2006,39.77
Thailand,THA,2007,36.46
Thailand,THA,2008,35.42
Thailand,THA,2009,35.03
Thailand,THA,2010,35.26
Thailand,THA,2011,34.55
Thailand,THA,2012,33.97
Thailand,THA,2013,32.67
Thailand,THA,2014,32.74
Thailand,THA,2015,32.99
Thailand,THA,2016,33.76
Thailand,THA,2017,33.62
Thailand,THA,2018,33.66
Thailand,THA,2019,33.65
Togo,TGO,1990,24.06
Togo,TGO,1991,24.19
Togo,TGO,1992,24.16
Togo,TGO,1993,24.36
Togo,TGO,1994,24.61
Togo,TGO,1995,24.74
Togo,TGO,1996,24.99
Togo,TGO,1997,25.59
Togo,TGO,1998,26.03
Togo,TGO,1999,25.64
Togo,TGO,2000,25.48
Togo,TGO,2001,25.51
Togo,TGO,2002,25.4
Togo,TGO,2003,25.76
Togo,TGO,2004,25.27
Togo,TGO,2005,25.14
Togo,TGO,2006,24.96
Togo,TGO,2007,25.27
Togo,TGO,2008,25.77
Togo,TGO,2009,25.95
Togo,TGO,2010,25.8
Togo,TGO,2011,25.34
Togo,TGO,2012,24.46
Togo,TGO,2013,23.79
Togo,TGO,2014,23.53
Togo,TGO,2015,23.13
Togo,TGO,2016,23.27
Togo,TGO,2017,23.37
Togo,TGO,2018,22.83
Togo,TGO,2019,22.27
Tokelau,TKL,1990,23.44
Tokelau,TKL,1991,23.21
Tokelau,TKL,1992,22.95
Tokelau,TKL,1993,22.7
Tokelau,TKL,1994,22.49
Tokelau,TKL,1995,22.34
Tokelau,TKL,1996,22.29
Tokelau,TKL,1997,22.28
Tokelau,TKL,1998,22.19
Tokelau,TKL,1999,22.01
Tokelau,TKL,2000,21.73
Tokelau,TKL,2001,21.38
Tokelau,TKL,2002,21.04
Tokelau,TKL,2003,20.8
Tokelau,TKL,2004,20.67
Tokelau,TKL,2005,20.58
Tokelau,TKL,2006,20.54
Tokelau,TKL,2007,20.44
Tokelau,TKL,2008,20.26
Tokelau,TKL,2009,20.02
Tokelau,TKL,2010,19.74
Tokelau,TKL,2011,19.42
Tokelau,TKL,2012,19.14
Tokelau,TKL,2013,18.82
Tokelau,TKL,2014,18.6
Tokelau,TKL,2015,18.32
Tokelau,TKL,2016,18.04
Tokelau,TKL,2017,17.78
Tokelau,TKL,2018,17.56
Tokelau,TKL,2019,17.33
Tonga,TON,1990,11.12
Tonga,TON,1991,11
Tonga,TON,1992,10.67
Tonga,TON,1993,10.69
Tonga,TON,1994,10.72
Tonga,TON,1995,10.67
Tonga,TON,1996,10.79
Tonga,TON,1997,10.99
Tonga,TON,1998,11.38
Tonga,TON,1999,11.98
Tonga,TON,2000,12.07
Tonga,TON,2001,11.92
Tonga,TON,2002,12.01
Tonga,TON,2003,12.15
Tonga,TON,2004,12.09
Tonga,TON,2005,11.97
Tonga,TON,2006,11.92
Tonga,TON,2007,11.98
Tonga,TON,2008,12.02
Tonga,TON,2009,12.02
Tonga,TON,2010,12.06
Tonga,TON,2011,12.04
Tonga,TON,2012,12.03
Tonga,TON,2013,11.72
Tonga,TON,2014,11.68
Tonga,TON,2015,11.64
Tonga,TON,2016,11.6
Tonga,TON,2017,11.55
Tonga,TON,2018,11.53
Tonga,TON,2019,11.51
Trinidad and Tobago,TTO,1990,17.97
Trinidad and Tobago,TTO,1991,16.96
Trinidad and Tobago,TTO,1992,16.47
Trinidad and Tobago,TTO,1993,17.46
Trinidad and Tobago,TTO,1994,16.67
Trinidad and Tobago,TTO,1995,16.25
Trinidad and Tobago,TTO,1996,17.42
Trinidad and Tobago,TTO,1997,16.16
Trinidad and Tobago,TTO,1998,17.45
Trinidad and Tobago,TTO,1999,17.96
Trinidad and Tobago,TTO,2000,17.97
Trinidad and Tobago,TTO,2001,19.22
Trinidad and Tobago,TTO,2002,19.61
Trinidad and Tobago,TTO,2003,20.73
Trinidad and Tobago,TTO,2004,21.38
Trinidad and Tobago,TTO,2005,21.58
Trinidad and Tobago,TTO,2006,21.3
Trinidad and Tobago,TTO,2007,21.98
Trinidad and Tobago,TTO,2008,23.61
Trinidad and Tobago,TTO,2009,22
Trinidad and Tobago,TTO,2010,20.27
Trinidad and Tobago,TTO,2011,18.6
Trinidad and Tobago,TTO,2012,16.84
Trinidad and Tobago,TTO,2013,17.23
Trinidad and Tobago,TTO,2014,16.78
Trinidad and Tobago,TTO,2015,16.17
Trinidad and Tobago,TTO,2016,15.9
Trinidad and Tobago,TTO,2017,15.67
Trinidad and Tobago,TTO,2018,15.42
Trinidad and Tobago,TTO,2019,15.24
Tunisia,TUN,1990,26.86
Tunisia,TUN,1991,27.66
Tunisia,TUN,1992,28.37
Tunisia,TUN,1993,28.71
Tunisia,TUN,1994,28.13
Tunisia,TUN,1995,28.32
Tunisia,TUN,1996,27.77
Tunisia,TUN,1997,27.73
Tunisia,TUN,1998,27.64
Tunisia,TUN,1999,27.32
Tunisia,TUN,2000,27.15
Tunisia,TUN,2001,26.91
Tunisia,TUN,2002,26.67
Tunisia,TUN,2003,26.56
Tunisia,TUN,2004,26.21
Tunisia,TUN,2005,25.91
Tunisia,TUN,2006,25.61
Tunisia,TUN,2007,25.03
Tunisia,TUN,2008,24.44
Tunisia,TUN,2009,24.09
Tunisia,TUN,2010,23.81
Tunisia,TUN,2011,23.27
Tunisia,TUN,2012,22.93
Tunisia,TUN,2013,22.56
Tunisia,TUN,2014,22.26
Tunisia,TUN,2015,22.07
Tunisia,TUN,2016,21.81
Tunisia,TUN,2017,21.61
Tunisia,TUN,2018,21.02
Tunisia,TUN,2019,20.72
Turkey,TUR,1990,13.89
Turkey,TUR,1991,13.83
Turkey,TUR,1992,13.68
Turkey,TUR,1993,13.49
Turkey,TUR,1994,13.34
Turkey,TUR,1995,13.02
Turkey,TUR,1996,12.42
Turkey,TUR,1997,11.66
Turkey,TUR,1998,11.23
Turkey,TUR,1999,11.32
Turkey,TUR,2000,10.41
Turkey,TUR,2001,9.03
Turkey,TUR,2002,7.77
Turkey,TUR,2003,7.46
Turkey,TUR,2004,7.26
Turkey,TUR,2005,7.07
Turkey,TUR,2006,6.93
Turkey,TUR,2007,6.8
Turkey,TUR,2008,6.71
Turkey,TUR,2009,7.13
Turkey,TUR,2010,7.58
Turkey,TUR,2011,7.77
Turkey,TUR,2012,8.06
Turkey,TUR,2013,8.62
Turkey,TUR,2014,9.02
Turkey,TUR,2015,9
Turkey,TUR,2016,9.02
Turkey,TUR,2017,8.99
Turkey,TUR,2018,8.77
Turkey,TUR,2019,8.58
Turkmenistan,TKM,1990,20.72
Turkmenistan,TKM,1991,20.46
Turkmenistan,TKM,1992,19.15
Turkmenistan,TKM,1993,20.28
Turkmenistan,TKM,1994,18.25
Turkmenistan,TKM,1995,15.86
Turkmenistan,TKM,1996,15.37
Turkmenistan,TKM,1997,14.9
Turkmenistan,TKM,1998,14.37
Turkmenistan,TKM,1999,13.28
Turkmenistan,TKM,2000,11.71
Turkmenistan,TKM,2001,11.48
Turkmenistan,TKM,2002,12.38
Turkmenistan,TKM,2003,12.39
Turkmenistan,TKM,2004,13.31
Turkmenistan,TKM,2005,14.09
Turkmenistan,TKM,2006,13.96
Turkmenistan,TKM,2007,13.37
Turkmenistan,TKM,2008,12.3
Turkmenistan,TKM,2009,10.66
Turkmenistan,TKM,2010,9.8
Turkmenistan,TKM,2011,9.18
Turkmenistan,TKM,2012,8.6
Turkmenistan,TKM,2013,8.25
Turkmenistan,TKM,2014,7.92
Turkmenistan,TKM,2015,7.7
Turkmenistan,TKM,2016,7.78
Turkmenistan,TKM,2017,7.71
Turkmenistan,TKM,2018,7.62
Turkmenistan,TKM,2019,7.56
Tuvalu,TUV,1990,39.02
Tuvalu,TUV,1991,38.07
Tuvalu,TUV,1992,37.24
Tuvalu,TUV,1993,36.46
Tuvalu,TUV,1994,35.11
Tuvalu,TUV,1995,34.81
Tuvalu,TUV,1996,34.5
Tuvalu,TUV,1997,34.87
Tuvalu,TUV,1998,34.34
Tuvalu,TUV,1999,34.57
Tuvalu,TUV,2000,34.72
Tuvalu,TUV,2001,34.58
Tuvalu,TUV,2002,34.22
Tuvalu,TUV,2003,34.05
Tuvalu,TUV,2004,33.88
Tuvalu,TUV,2005,33.96
Tuvalu,TUV,2006,34.17
Tuvalu,TUV,2007,34.19
Tuvalu,TUV,2008,34.13
Tuvalu,TUV,2009,33.99
Tuvalu,TUV,2010,33.9
Tuvalu,TUV,2011,33.46
Tuvalu,TUV,2012,33.28
Tuvalu,TUV,2013,32.99
Tuvalu,TUV,2014,32.7
Tuvalu,TUV,2015,32.32
Tuvalu,TUV,2016,31.97
Tuvalu,TUV,2017,31.63
Tuvalu,TUV,2018,31.32
Tuvalu,TUV,2019,30.95
Uganda,UGA,1990,11.61
Uganda,UGA,1991,12.86
Uganda,UGA,1992,13.21
Uganda,UGA,1993,14.06
Uganda,UGA,1994,14.96
Uganda,UGA,1995,15.61
Uganda,UGA,1996,16.34
Uganda,UGA,1997,16.49
Uganda,UGA,1998,16.98
Uganda,UGA,1999,16.97
Uganda,UGA,2000,17.28
Uganda,UGA,2001,17.35
Uganda,UGA,2002,16.81
Uganda,UGA,2003,16.53
Uganda,UGA,2004,16.55
Uganda,UGA,2005,16.21
Uganda,UGA,2006,15.82
Uganda,UGA,2007,15.45
Uganda,UGA,2008,14.56
Uganda,UGA,2009,14.14
Uganda,UGA,2010,13.8
Uganda,UGA,2011,13.65
Uganda,UGA,2012,13.62
Uganda,UGA,2013,13.86
Uganda,UGA,2014,13.83
Uganda,UGA,2015,13.57
Uganda,UGA,2016,13.54
Uganda,UGA,2017,13.18
Uganda,UGA,2018,13.2
Uganda,UGA,2019,13.02
Ukraine,UKR,1990,29.9
Ukraine,UKR,1991,31.08
Ukraine,UKR,1992,31.67
Ukraine,UKR,1993,30.94
Ukraine,UKR,1994,31.06
Ukraine,UKR,1995,31.72
Ukraine,UKR,1996,28.52
Ukraine,UKR,1997,25.27
Ukraine,UKR,1998,22.87
Ukraine,UKR,1999,23.43
Ukraine,UKR,2000,24.92
Ukraine,UKR,2001,26.14
Ukraine,UKR,2002,27.47
Ukraine,UKR,2003,27.5
Ukraine,UKR,2004,28.29
Ukraine,UKR,2005,27.32
Ukraine,UKR,2006,26.05
Ukraine,UKR,2007,27.11
Ukraine,UKR,2008,25.33
Ukraine,UKR,2009,19.83
Ukraine,UKR,2010,17.26
Ukraine,UKR,2011,15.86
Ukraine,UKR,2012,15.54
Ukraine,UKR,2013,16.02
Ukraine,UKR,2014,16.27
Ukraine,UKR,2015,24.95
Ukraine,UKR,2016,25
Ukraine,UKR,2017,24.07
Ukraine,UKR,2018,22.85
Ukraine,UKR,2019,22.59
United Arab Emirates,ARE,1990,45.48
United Arab Emirates,ARE,1991,45.76
United Arab Emirates,ARE,1992,45.81
United Arab Emirates,ARE,1993,45.73
United Arab Emirates,ARE,1994,44.67
United Arab Emirates,ARE,1995,44.39
United Arab Emirates,ARE,1996,43.76
United Arab Emirates,ARE,1997,43.22
United Arab Emirates,ARE,1998,42.33
United Arab Emirates,ARE,1999,41.8
United Arab Emirates,ARE,2000,40.31
United Arab Emirates,ARE,2001,39.45
United Arab Emirates,ARE,2002,38.81
United Arab Emirates,ARE,2003,39.56
United Arab Emirates,ARE,2004,39.57
United Arab Emirates,ARE,2005,38.66
United Arab Emirates,ARE,2006,39.16
United Arab Emirates,ARE,2007,41.56
United Arab Emirates,ARE,2008,40.26
United Arab Emirates,ARE,2009,41
United Arab Emirates,ARE,2010,41.21
United Arab Emirates,ARE,2011,41.38
United Arab Emirates,ARE,2012,41.44
United Arab Emirates,ARE,2013,40.32
United Arab Emirates,ARE,2014,41.15
United Arab Emirates,ARE,2015,41.19
United Arab Emirates,ARE,2016,41.31
United Arab Emirates,ARE,2017,41.48
United Arab Emirates,ARE,2018,41.64
United Arab Emirates,ARE,2019,41.82
United Kingdom,GBR,1990,11.75
United Kingdom,GBR,1991,11.16
United Kingdom,GBR,1992,10.39
United Kingdom,GBR,1993,9.81
United Kingdom,GBR,1994,9.41
United Kingdom,GBR,1995,9.37
United Kingdom,GBR,1996,9.27
United Kingdom,GBR,1997,9.08
United Kingdom,GBR,1998,8.82
United Kingdom,GBR,1999,8.58
United Kingdom,GBR,2000,8.4
United Kingdom,GBR,2001,8.23
United Kingdom,GBR,2002,8.08
United Kingdom,GBR,2003,7.83
United Kingdom,GBR,2004,7.45
United Kingdom,GBR,2005,7.21
United Kingdom,GBR,2006,7.19
United Kingdom,GBR,2007,6.92
United Kingdom,GBR,2008,6.58
United Kingdom,GBR,2009,6.05
United Kingdom,GBR,2010,5.44
United Kingdom,GBR,2011,4.93
United Kingdom,GBR,2012,4.59
United Kingdom,GBR,2013,4.46
United Kingdom,GBR,2014,4.42
United Kingdom,GBR,2015,4.38
United Kingdom,GBR,2016,4.38
United Kingdom,GBR,2017,4.37
United Kingdom,GBR,2018,4.42
United Kingdom,GBR,2019,4.43
United States,USA,1990,23.89
United States,USA,1991,22.94
United States,USA,1992,21.96
United States,USA,1993,21.83
United States,USA,1994,21.58
United States,USA,1995,21.39
United States,USA,1996,20.99
United States,USA,1997,20.69
United States,USA,1998,20.34
United States,USA,1999,20.27
United States,USA,2000,20.46
United States,USA,2001,20.65
United States,USA,2002,20.83
United States,USA,2003,20.64
United States,USA,2004,20.18
United States,USA,2005,20.06
United States,USA,2006,19.69
United States,USA,2007,18.73
United States,USA,2008,17.55
United States,USA,2009,16.41
United States,USA,2010,15.43
United States,USA,2011,14.98
United States,USA,2012,14.56
United States,USA,2013,14.27
United States,USA,2014,14.28
United States,USA,2015,14.65
United States,USA,2016,15.08
United States,USA,2017,14.94
United States,USA,2018,14.34
United States,USA,2019,13.9
United States Virgin Islands,VIR,1990,23.09
United States Virgin Islands,VIR,1991,23.28
United States Virgin Islands,VIR,1992,23.05
United States Virgin Islands,VIR,1993,22.91
United States Virgin Islands,VIR,1994,23.18
United States Virgin Islands,VIR,1995,24.9
United States Virgin Islands,VIR,1996,24.97
United States Virgin Islands,VIR,1997,24.76
United States Virgin Islands,VIR,1998,24.38
United States Virgin Islands,VIR,1999,24.03
United States Virgin Islands,VIR,2000,23.76
United States Virgin Islands,VIR,2001,23.16
United States Virgin Islands,VIR,2002,22
United States Virgin Islands,VIR,2003,20.98
United States Virgin Islands,VIR,2004,20.12
United States Virgin Islands,VIR,2005,19.32
United States Virgin Islands,VIR,2006,18
United States Virgin Islands,VIR,2007,12.71
United States Virgin Islands,VIR,2008,12.41
United States Virgin Islands,VIR,2009,12.25
United States Virgin Islands,VIR,2010,12.04
United States Virgin Islands,VIR,2011,12.15
United States Virgin Islands,VIR,2012,12.25
United States Virgin Islands,VIR,2013,12.26
United States Virgin Islands,VIR,2014,12.27
United States Virgin Islands,VIR,2015,12.28
United States Virgin Islands,VIR,2016,12.16
United States Virgin Islands,VIR,2017,12.25
United States Virgin Islands,VIR,2018,12.29
United States Virgin Islands,VIR,2019,12.29
Uruguay,URY,1990,17.79
Uruguay,URY,1991,18.36
Uruguay,URY,1992,18.25
Uruguay,URY,1993,18.81
Uruguay,URY,1994,19.29
Uruguay,URY,1995,19.56
Uruguay,URY,1996,19.22
Uruguay,URY,1997,19.71
Uruguay,URY,1998,19.81
Uruguay,URY,1999,19.07
Uruguay,URY,2000,17.63
Uruguay,URY,2001,16.64
Uruguay,URY,2002,15.91
Uruguay,URY,2003,15.57
Uruguay,URY,2004,15.44
Uruguay,URY,2005,15.77
Uruguay,URY,2006,16.58
Uruguay,URY,2007,17.61
Uruguay,URY,2008,17.99
Uruguay,URY,2009,18.59
Uruguay,URY,2010,19.01
Uruguay,URY,2011,19.88
Uruguay,URY,2012,20.01
Uruguay,URY,2013,19.92
Uruguay,URY,2014,19.25
Uruguay,URY,2015,18.57
Uruguay,URY,2016,17.68
Uruguay,URY,2017,17.46
Uruguay,URY,2018,16.84
Uruguay,URY,2019,16.38
Uzbekistan,UZB,1990,18.96
Uzbekistan,UZB,1991,18.19
Uzbekistan,UZB,1992,17
Uzbekistan,UZB,1993,16.26
Uzbekistan,UZB,1994,15.64
Uzbekistan,UZB,1995,15.44
Uzbekistan,UZB,1996,15.61
Uzbekistan,UZB,1997,15.06
Uzbekistan,UZB,1998,15.57
Uzbekistan,UZB,1999,15.57
Uzbekistan,UZB,2000,16.1
Uzbekistan,UZB,2001,16.6
Uzbekistan,UZB,2002,17.08
Uzbekistan,UZB,2003,17.79
Uzbekistan,UZB,2004,19.07
Uzbekistan,UZB,2005,20.18
Uzbekistan,UZB,2006,19.76
Uzbekistan,UZB,2007,19.91
Uzbekistan,UZB,2008,19.45
Uzbekistan,UZB,2009,19.12
Uzbekistan,UZB,2010,18.28
Uzbekistan,UZB,2011,18.25
Uzbekistan,UZB,2012,17.94
Uzbekistan,UZB,2013,17.59
Uzbekistan,UZB,2014,16.92
Uzbekistan,UZB,2015,17.82
Uzbekistan,UZB,2016,17.59
Uzbekistan,UZB,2017,17.41
Uzbekistan,UZB,2018,17.18
Uzbekistan,UZB,2019,17.21
Vanuatu,VUT,1990,30.82
Vanuatu,VUT,1991,33.15
Vanuatu,VUT,1992,34.83
Vanuatu,VUT,1993,35.53
Vanuatu,VUT,1994,36.3
Vanuatu,VUT,1995,35.93
Vanuatu,VUT,1996,36.15
Vanuatu,VUT,1997,36.24
Vanuatu,VUT,1998,36.17
Vanuatu,VUT,1999,36.48
Vanuatu,VUT,2000,35.72
Vanuatu,VUT,2001,35.82
Vanuatu,VUT,2002,34.36
Vanuatu,VUT,2003,33.03
Vanuatu,VUT,2004,33.05
Vanuatu,VUT,2005,34.01
Vanuatu,VUT,2006,34.07
Vanuatu,VUT,2007,34.41
Vanuatu,VUT,2008,34.5
Vanuatu,VUT,2009,34.38
Vanuatu,VUT,2010,34.16
Vanuatu,VUT,2011,34.5
Vanuatu,VUT,2012,34.41
Vanuatu,VUT,2013,34.36
Vanuatu,VUT,2014,34.22
Vanuatu,VUT,2015,34.02
Vanuatu,VUT,2016,33.86
Vanuatu,VUT,2017,33.71
Vanuatu,VUT,2018,33.64
Vanuatu,VUT,2019,33.56
Venezuela,VEN,1990,35.15
Venezuela,VEN,1991,35.57
Venezuela,VEN,1992,35.73
Venezuela,VEN,1993,36.3
Venezuela,VEN,1994,36.56
Venezuela,VEN,1995,34.72
Venezuela,VEN,1996,30.97
Venezuela,VEN,1997,28.73
Venezuela,VEN,1998,29.58
Venezuela,VEN,1999,29.43
Venezuela,VEN,2000,29.98
Venezuela,VEN,2001,30.56
Venezuela,VEN,2002,28.56
Venezuela,VEN,2003,28.86
Venezuela,VEN,2004,27.44
Venezuela,VEN,2005,25.94
Venezuela,VEN,2006,26.05
Venezuela,VEN,2007,27.02
Venezuela,VEN,2008,27.75
Venezuela,VEN,2009,27.13
Venezuela,VEN,2010,27.01
Venezuela,VEN,2011,26.93
Venezuela,VEN,2012,28.14
Venezuela,VEN,2013,28.77
Venezuela,VEN,2014,29.46
Venezuela,VEN,2015,29.02
Venezuela,VEN,2016,27.5
Venezuela,VEN,2017,27.16
Venezuela,VEN,2018,27.33
Venezuela,VEN,2019,26.52
Vietnam,VNM,1990,26.26
Vietnam,VNM,1991,25.59
Vietnam,VNM,1992,24.92
Vietnam,VNM,1993,24.24
Vietnam,VNM,1994,23.58
Vietnam,VNM,1995,23.1
Vietnam,VNM,1996,22.59
Vietnam,VNM,1997,22.13
Vietnam,VNM,1998,21.78
Vietnam,VNM,1999,21.52
Vietnam,VNM,2000,21.42
Vietnam,VNM,2001,22.06
Vietnam,VNM,2002,22.95
Vietnam,VNM,2003,23.92
Vietnam,VNM,2004,24.95
Vietnam,VNM,2005,25.85
Vietnam,VNM,2006,26.29
Vietnam,VNM,2007,28.2
Vietnam,VNM,2008,30.61
Vietnam,VNM,2009,31.13
Vietnam,VNM,2010,31.14
Vietnam,VNM,2011,30.75
Vietnam,VNM,2012,30.19
Vietnam,VNM,2013,28.87
Vietnam,VNM,2014,28.29
Vietnam,VNM,2015,27.45
Vietnam,VNM,2016,26.65
Vietnam,VNM,2017,25.87
Vietnam,VNM,2018,25.15
Vietnam,VNM,2019,24.43
Wales,,1990,10.93
Wales,,1991,10.45
Wales,,1992,10.19
Wales,,1993,9.84
Wales,,1994,9.47
Wales,,1995,10.05
Wales,,1996,10.03
Wales,,1997,9.83
Wales,,1998,9.76
Wales,,1999,9.73
Wales,,2000,9.49
Wales,,2001,8.93
Wales,,2002,8.57
Wales,,2003,8.66
Wales,,2004,8.21
Wales,,2005,7.97
Wales,,2006,7.95
Wales,,2007,7.46
Wales,,2008,6.85
Wales,,2009,6.37
Wales,,2010,5.96
Wales,,2011,5.52
Wales,,2012,5.21
Wales,,2013,4.7
Wales,,2014,4.43
Wales,,2015,4.54
Wales,,2016,4.63
Wales,,2017,4.53
Wales,,2018,4.6
Wales,,2019,4.58
Western Pacific Region (WHO),,1990,20.49
Western Pacific Region (WHO),,1991,19.98
Western Pacific Region (WHO),,1992,19.7
Western Pacific Region (WHO),,1993,19.57
Western Pacific Region (WHO),,1994,19.91
Western Pacific Region (WHO),,1995,20.39
Western Pacific Region (WHO),,1996,20.52
Western Pacific Region (WHO),,1997,20.58
Western Pacific Region (WHO),,1998,20.95
Western Pacific Region (WHO),,1999,21.34
Western Pacific Region (WHO),,2000,22.09
Western Pacific Region (WHO),,2001,22.51
Western Pacific Region (WHO),,2002,22.68
Western Pacific Region (WHO),,2003,22.95
Western Pacific Region (WHO),,2004,23.32
Western Pacific Region (WHO),,2005,23.02
Western Pacific Region (WHO),,2006,22.4
Western Pacific Region (WHO),,2007,22.26
Western Pacific Region (WHO),,2008,22.41
Western Pacific Region (WHO),,2009,22.42
Western Pacific Region (WHO),,2010,22.11
Western Pacific Region (WHO),,2011,20.91
Western Pacific Region (WHO),,2012,19.54
Western Pacific Region (WHO),,2013,18.57
Western Pacific Region (WHO),,2014,17.99
Western Pacific Region (WHO),,2015,17.1
Western Pacific Region (WHO),,2016,16.54
Western Pacific Region (WHO),,2017,16.15
Western Pacific Region (WHO),,2018,15.96
Western Pacific Region (WHO),,2019,15.68
World,OWID_WRL,1990,22.79
World,OWID_WRL,1991,22.58
World,OWID_WRL,1992,22.45
World,OWID_WRL,1993,22.41
World,OWID_WRL,1994,22.58
World,OWID_WRL,1995,22.56
World,OWID_WRL,1996,22.26
World,OWID_WRL,1997,22.1
World,OWID_WRL,1998,22.02
World,OWID_WRL,1999,22.19
World,OWID_WRL,2000,22.27
World,OWID_WRL,2001,22.14
World,OWID_WRL,2002,22.01
World,OWID_WRL,2003,21.84
World,OWID_WRL,2004,21.71
World,OWID_WRL,2005,21.53
World,OWID_WRL,2006,21.18
World,OWID_WRL,2007,21
World,OWID_WRL,2008,20.94
World,OWID_WRL,2009,20.62
World,OWID_WRL,2010,20.28
World,OWID_WRL,2011,19.72
World,OWID_WRL,2012,19.11
World,OWID_WRL,2013,18.44
World,OWID_WRL,2014,17.84
World,OWID_WRL,2015,17.27
World,OWID_WRL,2016,16.9
World,OWID_WRL,2017,16.67
